,id,track_name,artist,artist_uri,album_uri,album,release_date,popularity,explicit,user_liked
2130,41VlJVrvmXWnhBU6neThuD,"Bach, JS: The Well-Tempered Clavier, Book I, Prelude and Fugue No. 1 in C Major, BWV 846: Prelude",Johann Sebastian Bach,spotify:artist:5aIqB5nVVvmFsvSdExz408,spotify:album:58Q2bjX9ArNUQYhYlCs1I7,"Bach, JS: Das wohltemperierte Klavier, Teil I, BWV 846 - 869",2022-04-08,37,False,0
2131,1Zv6RyHM08gyC4qvOlCZUL,Due tramonti,Lavinia Meijer,spotify:artist:1QpDFI4PxPwdv2E3iS6pCp,spotify:album:7FLcizCIuoOOTEKUZlrANJ,Passaggio,2013-10-28,60,False,0
2132,3qzNMOAMWvzMtl3aPv9rOB,"Dances for Harp and Orchestra, L. 103: 2. Danse profane",Lavinia Meijer,spotify:artist:1QpDFI4PxPwdv2E3iS6pCp,spotify:album:6Y5xtNCiofbRSa3E4nDQxi,Voyage,2015-03-20,56,False,0
2133,5OLv8P0JSaXFB95rw5saRv,Tomorrow's Song,Ólafur Arnalds,spotify:artist:7E3BRXV9ZbCt5lQTCXMTia,spotify:album:1mbU0t4SlphUSX5wlCmIao,The Glass Effect (The Music of Philip Glass & Others),2016-11-04,50,False,0
2134,0x1sDBH8c2eAqmBSjwv4yd,Written on the Sky,Max Richter,spotify:artist:2VZNmg4vCnew4Pavo8zDdW,spotify:album:1JY1BKv5rj8ILQvHdz2Aaw,Spring,2023-04-07,47,False,0
2135,24Uwb9ZsMs7ZL19FHpotEY,Saman,Lavinia Meijer,spotify:artist:1QpDFI4PxPwdv2E3iS6pCp,spotify:album:66tb5izpEnx0865W7ol06e,Saman,2021-12-10,39,False,0
2136,06MWWxWRuBtYxcJP71tN0q,Comptine d'un autre été: L'après-midi,Lavinia Meijer,spotify:artist:1QpDFI4PxPwdv2E3iS6pCp,spotify:album:6Y5xtNCiofbRSa3E4nDQxi,Voyage,2015-03-20,44,False,0
2137,0G6oaTsBqKgZ3VHPGZFrwL,Billow Gently,Sophie Hutchings,spotify:artist:54MsweggxTxlfYUbhZNIQ0,spotify:album:1JY1BKv5rj8ILQvHdz2Aaw,Spring,2023-04-07,40,False,0
2138,4Xx0WuuxGuknJdJhRokO8D,"Suite bergamasque, L. 75: III. Clair de Lune (Transcribed for Harp)",Lavinia Meijer,spotify:artist:1QpDFI4PxPwdv2E3iS6pCp,spotify:album:6Y5xtNCiofbRSa3E4nDQxi,Voyage,2015-03-20,42,False,0
2139,688mjY9W79Ek59g7zO3Jfd,Are You Still Somewhere?,Lavinia Meijer,spotify:artist:1QpDFI4PxPwdv2E3iS6pCp,spotify:album:36xU7Hq8G8QbsRrl59TyxD,Are You Still Somewhere?,2022-04-01,39,False,0
2140,17kTjPCSx2WsrWDuvvUDt8,La Valse d'Amélie,Lavinia Meijer,spotify:artist:1QpDFI4PxPwdv2E3iS6pCp,spotify:album:6Y5xtNCiofbRSa3E4nDQxi,Voyage,2015-03-20,39,False,0
2143,4kUZvXB3LC3an3HX6h0s17,Cudi Montage,KIDS SEE GHOSTS,spotify:artist:2hPgGN4uhvXAxiXQBIXOmE,spotify:album:6pwuKxMUkNg673KETsXPUV,KIDS SEE GHOSTS,2018-06-08,63,True,0
2144,7oHkit3F3vimtsBbnZkU0G,Fire,KIDS SEE GHOSTS,spotify:artist:2hPgGN4uhvXAxiXQBIXOmE,spotify:album:6pwuKxMUkNg673KETsXPUV,KIDS SEE GHOSTS,2018-06-08,63,True,0
2145,3aUFrxO1B8EW63QchEl3wX,Feel The Love,KIDS SEE GHOSTS,spotify:artist:2hPgGN4uhvXAxiXQBIXOmE,spotify:album:6pwuKxMUkNg673KETsXPUV,KIDS SEE GHOSTS,2018-06-08,62,True,0
2146,2I3dW2dCBZAJGj5X21E53k,Kids See Ghosts,KIDS SEE GHOSTS,spotify:artist:2hPgGN4uhvXAxiXQBIXOmE,spotify:album:6pwuKxMUkNg673KETsXPUV,KIDS SEE GHOSTS,2018-06-08,59,True,0
2147,7GRTrWsP3yo2Fx8umJfA1X,Freeee (Ghost Town Pt. 2),KIDS SEE GHOSTS,spotify:artist:2hPgGN4uhvXAxiXQBIXOmE,spotify:album:6pwuKxMUkNg673KETsXPUV,KIDS SEE GHOSTS,2018-06-08,58,True,0
2148,7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Ozzy Osbourne,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,spotify:album:4qUMByJ3Pk94BFnCmGaUPS,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,79,False,0
2149,7w6PJe5KBPyvuRYxFkPssC,No More Tears,Ozzy Osbourne,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,spotify:album:6eh82ojicL8RSJF7GkYTh7,No More Tears (Expanded Edition),1991-09-17,71,False,0
2150,0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",Ozzy Osbourne,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,spotify:album:6eh82ojicL8RSJF7GkYTh7,No More Tears (Expanded Edition),1991-09-17,69,False,0
2151,5axOkQnmQmwtjr4bv1Xt7i,I Don't Wanna Stop,Ozzy Osbourne,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,spotify:album:6wiS0vTk9GfsiUKJEOav8Z,Black Rain (Expanded Edition),2007-05-18,67,False,0
2152,2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Ozzy Osbourne,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,spotify:album:537qKeG5gbEvKJpQ4Qmszn,Bark At The Moon (Expanded Edition),1983-12-10,66,False,0
2153,2ov8L95QD25TLpZAZPYWXL,Mr. Crowley,Ozzy Osbourne,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,spotify:album:4qUMByJ3Pk94BFnCmGaUPS,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,66,False,0
2154,31dqpLUModJWNbxrXu6TWd,Shot in the Dark,Ozzy Osbourne,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,spotify:album:2IPIumpbhrtBvjyzIgGE9j,The Ultimate Sin,1986-02-22,65,False,0
2155,78PKCefXwDLbl4FVO1Pjzh,Dreamer,Ozzy Osbourne,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,spotify:album:6olpeE5qTK6hkzN8PhwEBM,Down To Earth,2001-10-16,63,False,0
2156,3YYnFEXCLNbaWuC0hIEnIS,Patient Number 9 (feat. Jeff Beck),Ozzy Osbourne,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,spotify:album:4u1LXToDGOdhDDf4c9zeqb,Patient Number 9,2022-09-09,59,False,0
2157,43thLwzSasUUZEYjYPeJh3,Close My Eyes Forever,Lita Ford,spotify:artist:77tBvvyd6SD4Y9Um1xcbxP,spotify:album:5nfd1bXqze24U3EZXP1Qlk,Lita,1988-02-01,62,False,0
2158,6DCRVXmUCeUckyGsEmqzMS,Summer's Gone,NoMBe,spotify:artist:5Lhxlge1CR1DrgDAje8Qaw,spotify:album:17lrjQt4jEcU3YN41qocce,They Might've Even Loved Me,2018-03-23,60,False,0
2159,7zs8ZgZV1TIJcq3MeFNJZc,Memories,Thutmose,spotify:artist:1igl9M102nuD96lo3ZoW5d,spotify:album:6FcqWOgtEQid0IjiTjKEnJ,Don't Wake Me,2019-11-05,40,True,0
2160,1ccDCgjKZjnlFtq5qR1aXO,Summer's Gone - Remix,NoMBe,spotify:artist:5Lhxlge1CR1DrgDAje8Qaw,spotify:album:0kWLWOULYkgFct3kYMiceS,Summer's Gone (Remix),2018-12-28,54,False,0
2161,3uKNoYPEy588darPCXlZxf,Run It,League of Legends,spotify:artist:47mIJdHORyRerp4os813jD,spotify:album:0h4zde0cxK8qD7Zd3f77Nu,Run It,2020-12-11,52,False,0
2162,2QQ5BiHTf2UnZ6LHYKLcx5,Run Wild,Thutmose,spotify:artist:1igl9M102nuD96lo3ZoW5d,spotify:album:3MbDFAhjvftG613xIptEoV,Run Wild EP,2018-08-08,51,False,0
2163,3KKGUZlLNR0rvE79Del5Xm,Feelin' Down,Mahalo,spotify:artist:1SeU8Y2rEUpEoeWmUCdQIR,spotify:album:5yIHIbkYRRXLeyFeYLRj1t,Feelin' Down,2023-01-20,46,False,0
2164,6bWTJi3tOaajvxrzrJQNLJ,Blame,Thutmose,spotify:artist:1igl9M102nuD96lo3ZoW5d,spotify:album:0AmJYmIUk6DeB6RmXPwk54,Man On Fire,2018-10-24,46,False,0
2165,27WOrASvhENvhxOqS2nP0v,Blurry Nights,Thutmose,spotify:artist:1igl9M102nuD96lo3ZoW5d,spotify:album:1O6zIG2elnJXU06kpFwIPx,Blurry Nights,2019-02-13,45,True,0
2166,3L5vu7DBK62Nr3UIREIEJE,Red Handed,Loud Luxury,spotify:artist:6t1gpxYbY8OlLA7D2RiikQ,spotify:album:6wbcvjFi81H1FRQXUZDygg,Red Handed,2021-05-14,41,False,0
2167,4dXu16FHdexWX0eEyyagyQ,Love in the Morning,Thutmose,spotify:artist:1igl9M102nuD96lo3ZoW5d,spotify:album:2rLHX3H5XgFkkuK5ARRT9g,Love in the Morning,2019-11-04,43,True,0
2170,6lUXneXZ9jc3HSMHgd8oqh,How Can You Mend a Broken Heart,Al Green,spotify:artist:3dkbV4qihUeMsqN4vBGg93,spotify:album:58eMx3QrTkiRmGGbSz2XL0,Let's Stay Together,1972,65,False,0
2172,6SMHgPgNkhe9lneNTbgtel,Love and Happiness,Al Green,spotify:artist:3dkbV4qihUeMsqN4vBGg93,spotify:album:7hI0QCwcx9GB8MZK24IfTT,I'm Still in Love with You,1972-10-23,64,False,0
2173,2GEDd9qtGXU7IvGgqTF6Uj,I'm Still in Love with You,Al Green,spotify:artist:3dkbV4qihUeMsqN4vBGg93,spotify:album:7hI0QCwcx9GB8MZK24IfTT,I'm Still in Love with You,1972-10-23,57,False,0
2174,49qkJtDdi3KHmENFzleve4,L-O-V-E (Love),Al Green,spotify:artist:3dkbV4qihUeMsqN4vBGg93,spotify:album:3axrKsJqF9tGAR9Nrez4cK,Al Green Is Love,1975-09-19,56,False,0
2176,0Kjt9OTYDgTPTyiLRSkWp9,Just For Me,Al Green,spotify:artist:3dkbV4qihUeMsqN4vBGg93,spotify:album:1lanaz3WgCVv2brd64XVeK,Lay It Down,2008-01-01,53,False,0
2177,20wu6USlvWRghMOvUdfLgE,Here I Am (Come and Take Me),Al Green,spotify:artist:3dkbV4qihUeMsqN4vBGg93,spotify:album:1hryVGXoRLV9WAhO97xEDJ,Call Me,1973,51,False,0
2179,1hWYT0w2R0J19rlVkiez7X,Battle Scars (with Guy Sebastian),Lupe Fiasco,spotify:artist:01QTIT5P1pFP3QnnFSdsJf,spotify:album:5rCCCernTo6IwFwEZM4H53,"Food & Liquor II: The Great American Rap Album, Pt. 1",2012-09-25,69,False,0
2180,7dltD9eEX7X1zk8JJ9BS0e,Superstar (feat. Matthew Santos),Lupe Fiasco,spotify:artist:01QTIT5P1pFP3QnnFSdsJf,spotify:album:0MihD70HInk2rDaChdAdEy,Lupe Fiasco's The Cool,2007-01-01,65,False,0
2181,6nz35DNIzbtj5ztpDEcW1j,"Kick, Push",Lupe Fiasco,spotify:artist:01QTIT5P1pFP3QnnFSdsJf,spotify:album:0TDJRkEr2SrhWTetdkEzED,Lupe Fiasco's Food & Liquor,2006-06-27,64,False,0
2182,50M2QjfSM82wkJ1d0iV4mh,Daydreamin' (feat. Jill Scott),Lupe Fiasco,spotify:artist:01QTIT5P1pFP3QnnFSdsJf,spotify:album:0TDJRkEr2SrhWTetdkEzED,Lupe Fiasco's Food & Liquor,2006-06-27,61,True,0
2183,6ZLp4KlQEtm7WxfyVQfp9U,GHOTI,Lupe Fiasco,spotify:artist:01QTIT5P1pFP3QnnFSdsJf,spotify:album:0UennjqMxb1SAsaf7bsSwE,DRILL MUSIC IN ZION,2022-06-24,55,False,0
2184,2WDEt2vKpQ3hUOeRFVRxQc,SentRock,Lupe Fiasco,spotify:artist:01QTIT5P1pFP3QnnFSdsJf,spotify:album:6FS38anvDEjBwNAOKfFPro,SentRock,2023-04-28,54,False,0
2185,2dXME00xUY1CRcMZsM3Y4q,"Paris, Tokyo",Lupe Fiasco,spotify:artist:01QTIT5P1pFP3QnnFSdsJf,spotify:album:0MihD70HInk2rDaChdAdEy,Lupe Fiasco's The Cool,2007-01-01,54,False,0
2186,6N3oYlfZ2RPdjMYdHCRmFS,Hip-Hop Saved My Life (feat. Nikki Jean),Lupe Fiasco,spotify:artist:01QTIT5P1pFP3QnnFSdsJf,spotify:album:0MihD70HInk2rDaChdAdEy,Lupe Fiasco's The Cool,2007-01-01,53,False,0
2187,51gbF0SxTmxgAguiWWUXPu,Jump (feat. Gizzle),Lupe Fiasco,spotify:artist:01QTIT5P1pFP3QnnFSdsJf,spotify:album:2utMSPHiSIHEg2vb9awgDi,DROGAS Light,2017-02-10,51,True,0
2188,6KdYxXMJpJn6UlfzD2w8Z8,Carnival,Edmundo Ros & His Orchestra,spotify:artist:3CbSEqhKsYhEVQBj1tF1Kv,spotify:album:59ykUEGD13BeMV0qi700U6,Latin Hits I Missed,1967-03-01,39,False,0
2189,2eSQzpWTDk8JqzKRZpEtPH,A Felicidade,Edmundo Ros & His Orchestra,spotify:artist:3CbSEqhKsYhEVQBj1tF1Kv,spotify:album:0dcD0Xc9CCmt5JfnbYGAfn,Strings Latino,1968-03-01,39,False,0
2191,2VWljYx24FEhDvXrJWdXrr,"Tico, Tico",Edmundo Ros & His Orchestra,spotify:artist:3CbSEqhKsYhEVQBj1tF1Kv,spotify:album:59ykUEGD13BeMV0qi700U6,Latin Hits I Missed,1967-03-01,27,False,0
2192,2MhIt0HBKR1oE7Cjrmxea7,Mélodie d'Amour,Edmundo Ros & His Orchestra,spotify:artist:3CbSEqhKsYhEVQBj1tF1Kv,spotify:album:1E9WRNTRYNwaH4VUrHzyf5,The World Of Edmundo Ros,2009-01-01,11,False,0
2193,57di370jrijgs3bwuKOu84,Green Eyes,Edmundo Ros & His Orchestra,spotify:artist:3CbSEqhKsYhEVQBj1tF1Kv,spotify:album:0dcD0Xc9CCmt5JfnbYGAfn,Strings Latino,1968-03-01,27,False,0
2194,1qK6cqHYjimZM3WBEtwTiM,Do You Like The Samba,Edmundo Ros & His Orchestra,spotify:artist:3CbSEqhKsYhEVQBj1tF1Kv,spotify:album:1NYOgO7j4p3g4CEbDNtwvx,Caribbean Ros,1974-09-01,26,False,0
2195,0wUOc54dj3ckzRKeh8ETSx,Maria Elena,Caterina Valente,spotify:artist:6U43w7qaIwFTlbJWuLiBrf,spotify:album:2jxZG0tc052xvnpNEeLx9b,Nothing But Aces,1968-10-01,21,False,0
2196,5DAqiH6jFrxUa5RHdWhUDD,Cuban Love Song,Edmundo Ros & His Orchestra,spotify:artist:3CbSEqhKsYhEVQBj1tF1Kv,spotify:album:59ykUEGD13BeMV0qi700U6,Latin Hits I Missed,1967-03-01,20,False,0
2197,2STCXFZu20qZDNZf50mnNz,Hair,Edmundo Ros & His Orchestra,spotify:artist:3CbSEqhKsYhEVQBj1tF1Kv,spotify:album:6t7TYiQZqceW6taNL9zRNj,Hair Goes Latin,1969-05-01,20,False,0
2198,7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:67WUCOjyl44d8fAFzHONjW,Search & Rescue,2023-04-07,91,True,0
2199,1bDbXMyjaUIooNwFE9wn0N,Rich Flex,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,2022-11-04,90,True,0
2200,3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:3cf4iSSKd8ffTncbtKljXw,"Honestly, Nevermind",2022-06-17,88,True,0
2201,1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,87,False,0
2202,59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),Future,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,spotify:album:6tE9Dnp2zInFij4jKssysL,I NEVER LIKED YOU,2022-04-29,87,True,0
2203,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,86,True,0
2204,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021-09-03,85,True,0
2205,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:1lXY618HWkwYKJWBRYR4MK,More Life,2017-03-18,85,True,0
2206,2ZL7WZcjuYKi1KUDtp4kCC,Spin Bout U,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,2022-11-04,85,True,0
2207,2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021-09-03,83,True,0
2208,4g3o3KScQl3MVW8THLDBVQ,UMBRA,Ace Aura,spotify:artist:5o2KBzYUFierWmBhSemAhq,spotify:album:59fWEADeIRqcLNbpLK93F6,UMBRA,2022-02-24,41,False,0
2210,3ousqyeuUtGWL20gZLrgGB,Night Runners,EDDIE,spotify:artist:0LgrViZrCyMgg5MfTc33bd,spotify:album:0vB8QipIgoF60WjKuu5bwB,Night Runners,2021-06-03,38,False,0
2211,2z54NdGx0HsDZytutwanM5,Unbreakable,Voicians,spotify:artist:5DNApAt05XowaylsOJo1eW,spotify:album:1XkOvznHQQ7HTKz3wRQ5ho,Unbreakable,2020-06-29,23,False,0
2212,5Ib3O7js3ukLxqz1xcVObF,Along The Road,NCT,spotify:artist:5iWNGhdgW9MA0l5AqFLqh9,spotify:album:2IdthhqtUFAyrLV1Ps02FA,"NCS is Love, NCS is Life, Vol. 1",2016-07-28,36,False,0
2213,7HiKQJaqIq2iEODIG3tzKq,Signals - Volkor X Remix,Fury Weekend,spotify:artist:7KxS1dL7Q7jxMkyb2ZvzXH,spotify:album:4TMeLSX3GtPMh4t2zDzfTA,Signals (Volkor X Remix),2021-10-01,36,False,0
2214,6nLlrtjFPS8wBETtkKvnLZ,Signals,Fury Weekend,spotify:artist:7KxS1dL7Q7jxMkyb2ZvzXH,spotify:album:0PmgDBRPc4bSDKzEd7Tg0p,Signals (Deluxe Edition),2021-04-29,34,False,0
2215,4daDeVqPJuvEnMWTrzl6W4,Sirens,Blaine Stranger,spotify:artist:4ZKZR4BBx5EaP4T3slUd1j,spotify:album:0Qc40pRAolw55Xo3t6HrNG,Sirens,2021-06-04,34,False,0
2216,3khw1pCtiJqt0KGFBh9ebr,Limitless,Cody Matthew Johnson,spotify:artist:4P2moEkGVqw8nJ5caJLC41,spotify:album:3GuCHUpRxfU4d1YPHMzb7P,Quantaar (Original Game Soundtrack),2023-02-17,33,False,0
2217,6naraTh5ZrGOipF4FfMWz7,Tell Me,Voicians,spotify:artist:5DNApAt05XowaylsOJo1eW,spotify:album:2AcRoPq2G7RU9MV2y7brkx,Tell Me,2023-02-10,33,False,0
2218,5jd4jhBSIU14CKHN7gGl7x,Gaspar Yanga,D Smoke,spotify:artist:23rK0hajv5ix2yPM4IIgOo,spotify:album:2Xo2T02yqg7UqMUSe3KChX,Black Habits,2020-02-07,57,True,0
2219,2p56oIwLWTo2qh3c3SAZMk,Bet On Me,Walk Off the Earth,spotify:artist:6jEiUoyyJNPHzSR0Nib6HX,spotify:album:7KOzTHjJGfgrsw5DbP2UtY,Bet On Me,2022-03-18,54,False,0
2220,7Lg6d8ii0EXRqPLsgVjAaa,Can You Hear Me Now?,Lecrae,spotify:artist:1CFCsEqKrCyvAFKOATQHiW,spotify:album:45xopJH4y7YpIHmogMMLD7,Church Clothes 4: Dry Clean Only,2023-02-24,51,False,0
2221,2fY21NO9Y9Z2pWCdMTeXkR,Champion,Fireboy DML,spotify:artist:75VKfyoBlkmrJFDqo1o2VY,spotify:album:6HdrMYu33mRMYPEDB8MbPq,APOLLO,2020-08-19,50,True,0
2222,2Ooc9uSuB5hiy3rIcfmJgK,Last Supper,D Smoke,spotify:artist:23rK0hajv5ix2yPM4IIgOo,spotify:album:3s6cdn3pMduTnseHCBSem1,Rhythm + Flow Soundtrack: The Final Episode (Music From The Netflix Original Series),2019-10-23,49,True,0
2223,7I8lyqN33b5u26avtR6NiK,"Get High, Get By",Kenyon Dixon,spotify:artist:5AzjednUL6MFJP0dBic3be,spotify:album:5qvBGoEtTh1P8abEJ99D91,Closer,2022-05-05,45,True,0
2224,1awdxcVuDxlDqUCO8fk4Gd,Shame On You,D Smoke,spotify:artist:23rK0hajv5ix2yPM4IIgOo,spotify:album:6yXIl5A3rqnIEW6kMX3NwN,War & Wonders,2021-09-24,44,True,0
2225,4RK7tE3Ro6NUcDJfW7Z4Zn,Candlelight,SHERIE,spotify:artist:22QPHxxyb3RvIFvct9EAbu,spotify:album:5ujyjNivHF765vciSmLnxb,Candlelight,2023-02-14,45,False,0
2226,0lnzQfYP1jdfkEeP47FJb0,Smoke With Me,D Smoke,spotify:artist:23rK0hajv5ix2yPM4IIgOo,spotify:album:74YOfhzsCMqjqs9hOpZoTk,Smoke With Me,2022-10-28,45,True,0
2227,6lbL6GT6vjCmP3CNchhTl6,Do It For LA (LAFC Anthem) (feat. Kid Ink) - Remix,DJ FLICT,spotify:artist:5kGccnf4y59UqCEMOPzAXX,spotify:album:4aMSvTVZ9lUXqhwjguXB8f,Do It For LA (LAFC Anthem) (feat. Kid Ink) [Remix],2023-03-03,44,False,0
2228,4n2Oaj4JPMUeyxprRIyt3N,Rainbow,G. Love & Special Sauce,spotify:artist:74fkl73HDlCXw0l6cemB89,spotify:album:15CjPQEkX4ssndZri2ry6r,Lemonade,2006-01-01,61,False,0
2229,3Go3I3U0AoCyPSzWhQpB0W,Sunday Vibe,Cisco Adler,spotify:artist:23apFYuBTpFemqLDn8ViLW,spotify:album:5MZAPR457Nztsivp7g1z67,Hippieland,2019-06-14,49,False,0
2230,1oMX1Xx6Xry9CgxCXqDUP5,Rodeo Clowns,G. Love & Special Sauce,spotify:artist:74fkl73HDlCXw0l6cemB89,spotify:album:40ogCOPVcIHg5dz9u9IFrR,Philadelphonic,1999-06-24,48,False,0
2231,6vIEiTg51mycypT5mCIvg3,Hot Cookin',G. Love & Special Sauce,spotify:artist:74fkl73HDlCXw0l6cemB89,spotify:album:15CjPQEkX4ssndZri2ry6r,Lemonade,2006-01-01,48,False,0
2232,3TOU54jptEGE3sUASkrIIc,Sunshine,G. Love & Special Sauce,spotify:artist:74fkl73HDlCXw0l6cemB89,spotify:album:6RkzMe5jKIJOT3jRgT6BLq,The Hustle,2004-01-01,47,False,0
2233,7MXK7DwU1DpGFTA31AZW6S,Baby's Got Sauce,G. Love & Special Sauce,spotify:artist:74fkl73HDlCXw0l6cemB89,spotify:album:6K6iycuUPM1HT5sxnwp6Ek,G. Love And Special Sauce,1994-05-10,46,False,0
2234,6pReUhCfnH5qxdjsG6vlig,Everyday People (Remix with B-Real & G.Love),Slightly Stoopid,spotify:artist:6MxlVTY6PmY8Nyn16fvxtb,spotify:album:5yvXdYoFdXhZjHwl24QmCz,Everyday People (Remix with B-Real & G. Love),2021-12-10,46,False,0
2235,1wNILW0TFHykGcQ5JHTD6U,Ain't That Right,G. Love & Special Sauce,spotify:artist:74fkl73HDlCXw0l6cemB89,spotify:album:15CjPQEkX4ssndZri2ry6r,Lemonade,2006-01-01,46,False,0
2236,53QFfxB7PbI8YxfAElIdbZ,Cold Beverage,G. Love & Special Sauce,spotify:artist:74fkl73HDlCXw0l6cemB89,spotify:album:6K6iycuUPM1HT5sxnwp6Ek,G. Love And Special Sauce,1994-05-10,44,False,0
2237,2fFfb1YL9Qx0EYx6jnVXON,50 Ways To Leave Your Lover,G. Love & Special Sauce,spotify:artist:74fkl73HDlCXw0l6cemB89,spotify:album:7EUIhtZxTrPrUxKIM8qy3X,Fixin' To Die,2011,44,False,0
2238,06IfNMdoVrWAizU8boYYCt,Impeach the President,The Honey Drippers,spotify:artist:7zuZaI5MMCKCiDMmtkp0kp,spotify:album:5yXNYoQAE6oaDgupuLjPMr,Impeach the President,1973-06-01,38,False,0
2239,4ZSIqH2rwcNMlKlGoxDgLk,Roy C's Theme,The Honey Drippers,spotify:artist:7zuZaI5MMCKCiDMmtkp0kp,spotify:album:5yXNYoQAE6oaDgupuLjPMr,Impeach the President,1973-06-01,12,False,0
2240,0Bg90wNCeiZ3xxiikqyRnT,Impeach The President,The Honey Drippers,spotify:artist:7zuZaI5MMCKCiDMmtkp0kp,spotify:album:0vWXyG0uiGby3kfwED5GZ2,Funky Funky New York,2006-03-14,10,False,0
2241,7A66AMIzOT2meceagIOhwO,Roy C's Theme,The Honey Drippers,spotify:artist:7zuZaI5MMCKCiDMmtkp0kp,spotify:album:0vWXyG0uiGby3kfwED5GZ2,Funky Funky New York,2006-03-14,8,False,0
2242,6Izf0tq2POc2CV0Jr4y32b,What Is Wrong with You (Live),Dan Klarskov,spotify:artist:4bpZmsTwPvq7W50XrN0x1n,spotify:album:3cK4sw6NnDNRDKvaRcaWkz,"Copenhagen Blues Sessions, Vol. 2 (Live)",2013-04-25,3,False,0
2244,63FZ0ETLkQ8wrsuUAvoIkr,Solid Plan,Larry June,spotify:artist:1grN0519h2zYqpRtYbDZAl,spotify:album:1AJrpzYu5KAbDSvmyiIUhr,The Great Escape,2023-03-31,61,True,0
2245,3clX2NMmjaAHmBjeTSa9vV,Actin Crazy,Action Bronson,spotify:artist:7BMccF0hQFBpP6417k1OtQ,spotify:album:7ijgeLAW3W3vZ9jf6tozFq,Mr. Wonderful,2015-03-23,56,True,0
2246,697zIbTO0LMhupzGblYREm,Imported Goods,Action Bronson,spotify:artist:7BMccF0hQFBpP6417k1OtQ,spotify:album:0TWaxeD5IGNBOsUHOj9u0K,Imported Goods,2010-08-27,56,True,0
2247,6OF2k6azWK2P5mEZx5ML1O,Picasso's Ear,Action Bronson,spotify:artist:7BMccF0hQFBpP6417k1OtQ,spotify:album:1RpE0cvRLrWxtaGeUjWqgV,White Bronco,2018-11-01,55,True,0
2248,2NmNknhvFBq8DKGsj1DE7I,Standing in the Rain (with Mark Ronson & Dan Auerbach),Action Bronson,spotify:artist:7BMccF0hQFBpP6417k1OtQ,spotify:album:2t9pr5VGDNuKcf5PGpeNjV,Suicide Squad: The Album (Collector's Edition),2016-08-04,45,True,0
2249,4AH8GJVosfrbfhe5NVTAnx,Easy Rider,Action Bronson,spotify:artist:7BMccF0hQFBpP6417k1OtQ,spotify:album:7ijgeLAW3W3vZ9jf6tozFq,Mr. Wonderful,2015-03-23,54,True,0
2250,3sbyypQ0P1FabngXwYXeEr,Ninety One,Action Bronson,spotify:artist:7BMccF0hQFBpP6417k1OtQ,spotify:album:2rmPnKM3T64J7Xz5TEyR0c,Cocodrillo Turbo,2022-04-29,54,True,0
2251,3QtytQw4Y7QdttIE96gQmd,Tear Away Shorts,Action Bronson,spotify:artist:7BMccF0hQFBpP6417k1OtQ,spotify:album:3BPX4x5EQOd9vzpPC2rMrm,Lamb Over Rice,2019-11-22,54,True,0
